name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
울트라캡숑짱찬희,Gold 3,자유랭크,21:42,WIN,DrMundo,top,3 , 2 , 11,39,7.00
울트라캡숑짱찬희,Gold 3,솔로랭크,30:03,LOSS,DrMundo,top,3 , 4 , 4,28,1.75
울트라캡숑짱찬희,Gold 3,솔로랭크,15:21,LOSS,DrMundo,top,0 , 2 , 0,0%,0.00
울트라캡숑짱찬희,Gold 3,솔로랭크,24:31,LOSS,DrMundo,top,0 , 1 , 1,7%,1.00
울트라캡숑짱찬희,Gold 3,솔로랭크,19:49,LOSS,DrMundo,top,0 , 2 , 0,0%,0.00
울트라캡숑짱찬희,Gold 3,솔로랭크,42:03,LOSS,DrMundo,top,2 , 10 , 12,39,1.40
울트라캡숑짱찬희,Gold 3,솔로랭크,19:52,LOSS,DrMundo,top,0 , 7 , 1,17,0.14
울트라캡숑짱찬희,Gold 3,솔로랭크,21:30,WIN,DrMundo,top,2 , 3 , 5,24,2.33
울트라캡숑짱찬희,Gold 3,솔로랭크,24:35,WIN,DrMundo,top,3 , 5 , 12,39,3.00
울트라캡숑짱찬희,Gold 3,솔로랭크,42:25,LOSS,DrMundo,top,9 , 2 , 10,58,9.50
울트라캡숑짱찬희,Gold 3,솔로랭크,30:39,LOSS,DrMundo,top,9 , 5 , 5,42,2.80
울트라캡숑짱찬희,Gold 3,솔로랭크,26:45,WIN,Alistar,support,1 , 4 , 12,43,3.25
울트라캡숑짱찬희,Gold 3,솔로랭크,30:51,WIN,DrMundo,top,5 , 1 , 5 ,32,0.00
울트라캡숑짱찬희,Gold 3,솔로랭크,20:55,LOSS,DrMundo,top,2 , 0 , 2,40,4.00
울트라캡숑짱찬희,Gold 3,솔로랭크,23:04,LOSS,DrMundo,top,3 , 3 , 3,46,2.00
울트라캡숑짱찬희,Gold 3,솔로랭크,24:24,LOSS,Jinx,adc,4 , 4 , 5,69,2.25
울트라캡숑짱찬희,Gold 3,칼바람,20:10,LOSS,Neeko,mid,4 , 14 , 21,54,1.79
울트라캡숑짱찬희,Gold 3,URF,13:22,LOSS,DrMundo,adc,1 , 7 , 5,25,0.86
울트라캡숑짱찬희,Gold 3,솔로랭크,26:23,LOSS,DrMundo,top,2 , 6 , 3,31,0.83
울트라캡숑짱찬희,Gold 3,솔로랭크,21:43,LOSS,DrMundo,top,4 , 1 , 1,45,5.00
겨털덮밥,Unranked,봇전,14:08,WIN,Jinx,adc,26 , 1 , 6 ,73,2.00
겨털덮밥,Unranked,봇전,13:28,WIN,MasterYi,jungle,12 , 2 , 11 ,39,1.50
겨털덮밥,Unranked,URF,19:56,LOSS,Leblanc,adc,6 , 12 , 7,33,1.08
겨털덮밥,Unranked,URF,19:12,WIN,XinZhao,jungle,2 , 14 , 4,13,0.43
겨털덮밥,Unranked,URF,17:25,WIN,Ekko,top,5 , 4 , 7,25,3.00
겨털덮밥,Unranked,URF,16:44,LOSS,Gwen,adc,2 , 8 , 5,29,0.88
겨털덮밥,Unranked,URF,12:12,LOSS,Akali,jungle,2 , 8 , 0,25,0.25
겨털덮밥,Unranked,URF,17:03,WIN,Shen,top,13 , 3 , 12,63,8.33
겨털덮밥,Unranked,URF,35:11,LOSS,Graves,mid,3 , 17 , 10,19,0.76
겨털덮밥,Unranked,URF,14:41,WIN,Tryndamere,support,9 , 5 , 10,43,3.80
겨털덮밥,Unranked,URF,18:25,WIN,MonkeyKing,mid,11 , 3 , 8,37,6.33
겨털덮밥,Unranked,URF,16:09,LOSS,Riven,support,8 , 6 , 3,37,1.83
겨털덮밥,Unranked,URF,19:57,LOSS,Shen,support,7 , 4 , 14,44,5.25
겨털덮밥,Unranked,URF,19:09,LOSS,Morgana,adc,3 , 13 , 13,50,1.23
겨털덮밥,Unranked,URF,12:50,WIN,Jax,support,13 , 3 , 4,40,5.67
겨털덮밥,Unranked,URF,18:52,LOSS,Jayce,support,1 , 12 , 14,42,1.25
겨털덮밥,Unranked,URF,10:22,LOSS,Vayne,jungle,0 , 11 , 0,0%,0.00
겨털덮밥,Unranked,URF,13:25,WIN,Jayce,mid,4 , 3 , 7,48,3.67
겨털덮밥,Unranked,URF,23:47,LOSS,Akali,jungle,6 , 8 , 9,33,1.88
겨털덮밥,Unranked,URF,26:56,WIN,Lucian,adc,8 , 16 , 10,30,1.13
겨털덮밥,Unranked,봇전,21:07,WIN,Viego,jungle,28 , 3 , 3 ,60,0.33
겨털덮밥,Unranked,봇전,19:02,WIN,Zac,jungle,9 , 3 , 10,32,6.33
겨털덮밥,Unranked,봇전,15:14,WIN,Galio,support,5 , 0 , 28 ,58,3.00
겨털덮밥,Unranked,봇전,17:59,WIN,Ezreal,adc,24 , 2 , 6 ,58,5.00
겨털덮밥,Unranked,봇전,18:58,WIN,Zed,mid,18 , 6 , 3,40,3.50
겨털덮밥,Unranked,봇전,13:27,WIN,Yasuo,mid,14 , 1 , 1 ,23,5.00
겨털덮밥,Unranked,봇전,17:13,WIN,Jhin,adc,16 , 1 , 7 ,41,3.00
겨털덮밥,Unranked,봇전,16:29,WIN,Kaisa,adc,21 , 1 , 3 ,51,4.00
겨털덮밥,Unranked,봇전,17:11,WIN,Xerath,support,19 , 1 , 21 ,67,0.00
겨털덮밥,Unranked,봇전,26:22,WIN,Tryndamere,jungle,27 , 3 , 2,62,9.67
잭 별,Silver 2,솔로랭크,29:05,LOSS,Graves,jungle,6 , 7 , 4,48,1.43
잭 별,Silver 2,솔로랭크,18:01,LOSS,Thresh,support,0 , 5 , 8,73,1.60
잭 별,Silver 2,솔로랭크,33:26,WIN,Bard,support,5 , 2 , 22 ,56,3.50
잭 별,Silver 2,솔로랭크,21:52,WIN,Bard,support,0 , 1 , 17 ,55,7.00
잭 별,Silver 2,칼바람,11:12,LOSS,Rakan,support,1 , 4 , 12,93,3.25
잭 별,Silver 2,칼바람,17:16,WIN,Jhin,support,11 , 4 , 21,68,8.00
잭 별,Silver 2,솔로랭크,19:39,LOSS,LeeSin,jungle,2 , 5 , 7,69,1.80
잭 별,Silver 2,솔로랭크,28:34,WIN,LeeSin,jungle,5 , 6 , 4,31,1.50
잭 별,Silver 2,솔로랭크,27:42,LOSS,Graves,jungle,6 , 4 , 3,45,2.25
잭 별,Silver 2,솔로랭크,34:16,LOSS,Graves,jungle,8 , 5 , 11,68,3.80
잭 별,Silver 2,솔로랭크,33:31,LOSS,Qiyana,jungle,7 , 11 , 8,47,1.36
잭 별,Silver 2,솔로랭크,43:17,LOSS,Tryndamere,top,12 , 15 , 4,41,1.07
잭 별,Silver 2,솔로랭크,36:56,LOSS,Cassiopeia,top,5 , 6 , 5,53,1.67
잭 별,Silver 2,솔로랭크,23:34,WIN,Cassiopeia,top,6 , 3 , 2,31,2.67
잭 별,Silver 2,솔로랭크,25:15,WIN,Cassiopeia,adc,6 , 8 , 7,52,1.63
잭 별,Silver 2,솔로랭크,12:29,WIN,Cassiopeia,adc,5 , 2 , 3,42,4.00
잭 별,Silver 2,솔로랭크,41:31,WIN,Vladimir,top,5 , 9 , 12,41,1.89
잭 별,Silver 2,솔로랭크,37:06,WIN,Akali,top,3 , 6 , 10,30,2.17
잭 별,Silver 2,자유랭크,35:53,LOSS,Leona,support,0 , 5 , 10,43,2.00
잭 별,Silver 2,자유랭크,16:06,WIN,Karma,support,1 , 2 , 4,31,2.50
잭 별,Silver 2,자유랭크,20:14,LOSS,Alistar,support,1 , 3 , 5,46,2.00
잭 별,Silver 2,자유랭크,35:05,LOSS,Blitzcrank,support,3 , 8 , 7,42,1.25
잭 별,Silver 2,URF,26:29,WIN,Varus,mid,18 , 10 , 5,31,2.30
잭 별,Silver 2,URF,17:22,WIN,Lux,mid,7 , 5 , 16,55,4.60
잭 별,Silver 2,URF,21:43,WIN,Janna,adc,4 , 6 , 25,46,4.83
잭 별,Silver 2,URF,19:20,LOSS,Malzahar,mid,2 , 9 , 8,31,1.11
잭 별,Silver 2,솔로랭크,35:20,WIN,Galio,support,7 , 7 , 14,42,3.00
잭 별,Silver 2,솔로랭크,16:44,WIN,Thresh,support,2 , 5 , 9,48,2.20
잭 별,Silver 2,솔로랭크,36:21,LOSS,Thresh,support,2 , 10 , 21,66,2.30
잭 별,Silver 2,일반,18:16,WIN,Lux,support,3 , 1 , 7 ,42,0.00
슈크림상추,Silver 1,솔로랭크,27:20,WIN,Thresh,support,6 , 6 , 17,62,3.83
슈크림상추,Silver 1,솔로랭크,28:26,WIN,Thresh,support,2 , 6 , 19,64,3.50
슈크림상추,Silver 1,솔로랭크,32:08,WIN,Thresh,support,1 , 11 , 19,45,1.82
슈크림상추,Silver 1,솔로랭크,23:36,LOSS,Thresh,support,3 , 7 , 7,67,1.43
슈크림상추,Silver 1,솔로랭크,24:49,WIN,JarvanIV,jungle,12 , 4 , 10,55,5.50
슈크림상추,Silver 1,솔로랭크,35:42,WIN,JarvanIV,jungle,11 , 5 , 8,59,3.80
슈크림상추,Silver 1,솔로랭크,23:40,LOSS,Blitzcrank,support,2 , 8 , 6,42,1.00
슈크림상추,Silver 1,솔로랭크,17:24,WIN,Thresh,support,2 , 1 , 6,26,8.00
슈크림상추,Silver 1,솔로랭크,40:02,LOSS,JarvanIV,jungle,19 , 9 , 17,82,4.00
슈크림상추,Silver 1,솔로랭크,19:06,WIN,Amumu,jungle,2 , 1 , 6,24,8.00
슈크림상추,Silver 1,솔로랭크,28:05,WIN,JarvanIV,jungle,7 , 3 , 13,57,6.67
슈크림상추,Silver 1,솔로랭크,34:51,WIN,JarvanIV,jungle,12 , 4 , 7,50,4.75
슈크림상추,Silver 1,솔로랭크,38:08,WIN,JarvanIV,jungle,13 , 6 , 23,71,6.00
슈크림상추,Silver 1,솔로랭크,27:46,WIN,Amumu,jungle,4 , 5 , 12,59,3.20
슈크림상추,Silver 1,솔로랭크,29:29,WIN,JarvanIV,jungle,21 , 2 , 12 ,75,6.50
슈크림상추,Silver 1,솔로랭크,29:47,LOSS,JarvanIV,jungle,3 , 7 , 7,91,1.43
슈크림상추,Silver 1,자유랭크,28:14,LOSS,Thresh,support,4 , 5 , 10,64,2.80
슈크림상추,Silver 1,자유랭크,10:14,WIN,Varus,adc,1 , 0 , 2,20,3.00
슈크림상추,Silver 1,자유랭크,28:43,WIN,JarvanIV,jungle,13 , 3 , 9,65,7.33
슈크림상추,Silver 1,자유랭크,23:55,LOSS,Varus,adc,7 , 3 , 1,53,2.67
슈크림상추,Silver 1,솔로랭크,27:30,LOSS,JarvanIV,jungle,10 , 4 , 8,86,4.50
슈크림상추,Silver 1,솔로랭크,17:42,WIN,Leona,support,1 , 2 , 7,36,4.00
슈크림상추,Silver 1,솔로랭크,15:15,LOSS,JarvanIV,jungle,2 , 5 , 1,75,0.60
슈크림상추,Silver 1,솔로랭크,19:20,LOSS,Ashe,adc,1 , 3 , 0,11,0.33
슈크림상추,Silver 1,솔로랭크,27:55,WIN,Ashe,adc,5 , 2 , 13,67,9.00
슈크림상추,Silver 1,솔로랭크,30:11,LOSS,Malphite,top,4 , 5 , 7,37,2.20
슈크림상추,Silver 1,솔로랭크,38:08,WIN,JarvanIV,jungle,14 , 11 , 16,58,2.73
슈크림상추,Silver 1,솔로랭크,34:07,LOSS,Malphite,top,0 , 6 , 13,45,2.17
슈크림상추,Silver 1,솔로랭크,19:42,LOSS,JarvanIV,jungle,2 , 6 , 0,25,0.33
슈크림상추,Silver 1,솔로랭크,28:23,LOSS,JarvanIV,jungle,6 , 8 , 10,67,2.00
just swerve,Silver 2,솔로랭크,26:09,LOSS,Diana,jungle,6 , 7 , 8,64,2.00
just swerve,Silver 2,솔로랭크,15:34,WIN,Diana,jungle,6 , 1 , 3,43,9.00
just swerve,Silver 2,솔로랭크,35:35,LOSS,Ekko,jungle,8 , 10 , 7,38,1.50
just swerve,Silver 2,솔로랭크,26:34,LOSS,Viego,jungle,6 , 9 , 6,67,1.33
just swerve,Silver 2,솔로랭크,23:10,WIN,Viego,jungle,4 , 1 , 3,30,7.00
just swerve,Silver 2,솔로랭크,23:20,WIN,Diana,jungle,3 , 3 , 6,33,3.00
just swerve,Silver 2,솔로랭크,37:09,LOSS,Diana,jungle,11 , 13 , 7,42,1.38
just swerve,Silver 2,솔로랭크,24:19,WIN,Ekko,jungle,9 , 2 , 6,48,7.50
just swerve,Silver 2,솔로랭크,17:22,WIN,Diana,jungle,6 , 1 , 3,35,9.00
just swerve,Silver 2,솔로랭크,29:07,LOSS,Diana,jungle,0 , 9 , 8,67,0.89
just swerve,Silver 2,솔로랭크,34:07,LOSS,Kindred,jungle,10 , 13 , 3,42,1.00
just swerve,Silver 2,솔로랭크,36:30,LOSS,Diana,jungle,9 , 8 , 12,51,2.63
just swerve,Silver 2,솔로랭크,22:36,WIN,Diana,jungle,6 , 3 , 7,46,4.33
just swerve,Silver 2,솔로랭크,39:10,WIN,Diana,jungle,8 , 10 , 14,51,2.20
just swerve,Silver 2,솔로랭크,30:49,LOSS,Kindred,jungle,4 , 6 , 8,41,2.00
just swerve,Silver 2,솔로랭크,24:46,WIN,Diana,jungle,6 , 4 , 6,50,3.00
just swerve,Silver 2,솔로랭크,26:48,LOSS,Kindred,jungle,10 , 5 , 9,83,3.80
just swerve,Silver 2,솔로랭크,26:42,LOSS,Kindred,jungle,4 , 6 , 9,48,2.17
just swerve,Silver 2,솔로랭크,24:37,WIN,Kindred,jungle,6 , 3 , 8,42,4.67
just swerve,Silver 2,솔로랭크,20:12,LOSS,Diana,jungle,6 , 5 , 1,10,1.40
just swerve,Silver 2,솔로랭크,28:22,WIN,Kindred,jungle,14 , 4 , 8,63,5.50
just swerve,Silver 2,솔로랭크,39:08,WIN,Diana,jungle,8 , 3 , 9,74,5.67
just swerve,Silver 2,솔로랭크,46:11,WIN,Sylas,mid,9 , 16 , 19,51,1.75
just swerve,Silver 2,솔로랭크,34:52,WIN,Kindred,jungle,22 , 7 , 6,64,4.00
just swerve,Silver 2,솔로랭크,25:17,LOSS,XinZhao,jungle,4 , 6 , 2,27,1.00
just swerve,Silver 2,솔로랭크,26:36,WIN,Ekko,jungle,1 , 5 , 11,28,2.40
just swerve,Silver 2,솔로랭크,15:25,LOSS,Taliyah,jungle,1 , 4 , 2,38,0.75
just swerve,Silver 2,솔로랭크,20:32,WIN,Viego,jungle,1 , 2 , 3,15,2.00
just swerve,Silver 2,솔로랭크,25:55,LOSS,Diana,jungle,4 , 12 , 7,69,0.92
just swerve,Silver 2,솔로랭크,32:52,WIN,Diana,jungle,10 , 6 , 13,39,3.83
축복하는 자,Unranked,봇전,14:07,WIN,Chogath,jungle,3 , 0 , 4,16,7.00
축복하는 자,Unranked,봇전,18:10,WIN,Mordekaiser,top,6 , 1 , 3,25,9.00
축복하는 자,Unranked,봇전,20:27,WIN,Mordekaiser,support,6 , 5 , 9,29,3.00
축복하는 자,Unranked,칼바람,18:59,WIN,Nasus,jungle,1 , 10 , 12,31,1.30
축복하는 자,Unranked,칼바람,13:12,LOSS,Jhin,support,2 , 6 , 10,57,2.00
축복하는 자,Unranked,일반,42:30,LOSS,Veigar,mid,1 , 13 , 1,7%,0.15
축복하는 자,Unranked,일반,24:17,LOSS,Morgana,jungle,0 , 4 , 1,6%,0.25
축복하는 자,Unranked,칼바람,20:15,LOSS,MissFortune,top,14 , 9 , 18,62,3.56
자라먹이,Gold 4,솔로랭크,31:48,LOSS,Jax,top,6 , 8 , 11,46,2.13
자라먹이,Gold 4,솔로랭크,24:55,LOSS,Jax,top,2 , 4 , 0,22,0.50
자라먹이,Gold 4,솔로랭크,20:45,LOSS,Kled,top,2 , 5 , 3,38,1.00
자라먹이,Gold 4,솔로랭크,33:24,LOSS,Jax,top,8 , 3 , 5,59,4.33
자라먹이,Gold 4,솔로랭크,35:04,WIN,Jax,top,5 , 3 , 2,24,2.33
자라먹이,Gold 4,솔로랭크,28:55,WIN,Veigar,mid,11 , 1 , 9 ,53,0.00
자라먹이,Gold 4,솔로랭크,32:11,WIN,Jax,top,8 , 3 , 7,36,5.00
자라먹이,Gold 4,솔로랭크,23:01,LOSS,Urgot,top,1 , 4 , 2,23,0.75
자라먹이,Gold 4,솔로랭크,28:41,LOSS,Volibear,top,3 , 4 , 6,43,2.25
자라먹이,Gold 4,솔로랭크,24:03,WIN,Volibear,top,3 , 0 , 6,31,9.00
자라먹이,Gold 4,솔로랭크,33:00,LOSS,Volibear,top,3 , 8 , 3,15,0.75
자라먹이,Gold 4,자유랭크,25:54,WIN,Jax,top,6 , 0 , 4 ,29,0.00
자라먹이,Gold 4,자유랭크,38:01,LOSS,Kled,top,5 , 7 , 18,59,3.29
자라먹이,Gold 4,자유랭크,20:27,LOSS,Gragas,top,0 , 6 , 2,20,0.33
자라먹이,Gold 4,자유랭크,35:39,WIN,Volibear,top,7 , 7 , 5,38,1.71
자라먹이,Gold 4,자유랭크,21:13,LOSS,Kled,top,2 , 2 , 2,29,2.00
자라먹이,Gold 4,칼바람,26:06,WIN,Blitzcrank,mid,1 , 9 , 31,56,3.56
자라먹이,Gold 4,솔로랭크,36:35,WIN,Kled,top,14 , 4 , 11,42,6.25
자라먹이,Gold 4,솔로랭크,03:15,RE,Pantheon,adc,0 , 1 , 0,0%,0.00
자라먹이,Gold 4,칼바람,19:16,LOSS,Ornn,adc,4 , 8 , 20,62,3.00
자라먹이,Gold 4,솔로랭크,22:45,WIN,Jax,top,3 , 4 , 0,10,0.75
자라먹이,Gold 4,칼바람,20:21,LOSS,Shyvana,jungle,8 , 10 , 11,53,1.90
자라먹이,Gold 4,칼바람,17:48,LOSS,Kled,mid,11 , 6 , 19,61,5.00
자라먹이,Gold 4,칼바람,20:57,WIN,Ornn,support,3 , 10 , 43,78,4.60
자라먹이,Gold 4,칼바람,23:47,WIN,MonkeyKing,adc,8 , 11 , 23,56,2.82
자라먹이,Gold 4,칼바람,19:55,LOSS,Shyvana,jungle,6 , 12 , 21,63,2.25
자라먹이,Gold 4,칼바람,14:49,LOSS,Kled,support,4 , 6 , 12,73,2.67
자라먹이,Gold 4,칼바람,18:03,LOSS,Amumu,support,2 , 11 , 17,43,1.73
자라먹이,Gold 4,칼바람,23:41,LOSS,DrMundo,jungle,1 , 13 , 39,69,3.08
자라먹이,Gold 4,칼바람,20:45,LOSS,Gnar,support,11 , 11 , 17,53,2.55
바위게맨,Gold 4,칼바람,14:21,WIN,Xerath,mid,13 , 6 , 16,71,4.83
바위게맨,Gold 4,칼바람,22:47,LOSS,Lux,adc,4 , 11 , 24,61,2.55
바위게맨,Gold 4,칼바람,21:49,LOSS,Volibear,top,11 , 9 , 9,57,2.22
바위게맨,Gold 4,칼바람,21:09,LOSS,Caitlyn,jungle,17 , 9 , 22,72,4.33
바위게맨,Gold 4,칼바람,22:24,LOSS,Yone,mid,2 , 19 , 14,42,0.84
바위게맨,Gold 4,칼바람,19:00,WIN,Twitch,jungle,12 , 11 , 19,67,2.82
바위게맨,Gold 4,칼바람,23:13,WIN,Teemo,jungle,17 , 6 , 21,69,6.33
바위게맨,Gold 4,칼바람,27:23,WIN,Sett,adc,8 , 17 , 34,65,2.47
바위게맨,Gold 4,일반,27:03,WIN,Khazix,jungle,4 , 8 , 7,24,1.38
바위게맨,Gold 4,일반,20:50,LOSS,Shaco,jungle,3 , 5 , 7,77,2.00
바위게맨,Gold 4,일반,45:06,LOSS,Rammus,jungle,7 , 9 , 28,61,3.89
바위게맨,Gold 4,일반,21:58,LOSS,Hecarim,jungle,4 , 9 , 3,50,0.78
바위게맨,Gold 4,칼바람,26:28,LOSS,Akali,adc,14 , 16 , 21,56,2.19
바위게맨,Gold 4,솔로랭크,32:42,LOSS,Shaco,jungle,5 , 6 , 9,50,2.33
바위게맨,Gold 4,솔로랭크,22:34,WIN,Shaco,jungle,4 , 1 , 14 ,62,8.00
바위게맨,Gold 4,솔로랭크,26:39,WIN,Hecarim,jungle,9 , 7 , 12,62,3.00
바위게맨,Gold 4,칼바람,16:13,LOSS,Sivir,jungle,11 , 8 , 13,83,3.00
바위게맨,Gold 4,칼바람,18:33,LOSS,Nidalee,jungle,12 , 6 , 27,76,6.50
바위게맨,Gold 4,자유랭크,40:04,WIN,Poppy,jungle,5 , 10 , 18,55,2.30
바위게맨,Gold 4,자유랭크,19:19,LOSS,Shaco,jungle,8 , 5 , 4,67,2.40
바위게맨,Gold 4,자유랭크,21:02,LOSS,Viego,jungle,3 , 5 , 3,35,1.20
바위게맨,Gold 4,URF,12:01,LOSS,Morgana,jungle,1 , 3 , 4,45,1.67
바위게맨,Gold 4,URF,16:25,WIN,Karthus,support,13 , 8 , 12,53,3.13
바위게맨,Gold 4,솔로랭크,37:32,LOSS,MonkeyKing,jungle,9 , 10 , 13,55,2.20
바위게맨,Gold 4,솔로랭크,26:34,LOSS,Shaco,jungle,7 , 3 , 7,61,4.67
바위게맨,Gold 4,솔로랭크,24:42,LOSS,Shaco,jungle,1 , 4 , 4,36,1.25
바위게맨,Gold 4,솔로랭크,30:35,LOSS,Pantheon,support,9 , 7 , 9,67,2.57
바위게맨,Gold 4,솔로랭크,25:00,LOSS,Khazix,jungle,5 , 9 , 1,20,0.67
바위게맨,Gold 4,솔로랭크,27:39,LOSS,Shaco,jungle,6 , 9 , 7,68,1.44
바위게맨,Gold 4,솔로랭크,25:55,WIN,Shaco,jungle,11 , 3 , 8,44,6.33
이꽃춘,Bronze 2,솔로랭크,20:19,WIN,Irelia,mid,6 , 3 , 5,32,3.67
이꽃춘,Bronze 2,솔로랭크,18:49,WIN,Ahri,mid,11 , 2 , 5,64,8.00
이꽃춘,Bronze 2,솔로랭크,20:35,LOSS,Ahri,mid,1 , 4 , 3,44,1.00
이꽃춘,Bronze 2,솔로랭크,27:14,LOSS,Ahri,mid,3 , 5 , 9,57,2.40
이꽃춘,Bronze 2,솔로랭크,27:10,LOSS,Ahri,mid,7 , 5 , 3,43,2.00
이꽃춘,Bronze 2,솔로랭크,27:34,LOSS,Ahri,mid,3 , 9 , 8,48,1.22
이꽃춘,Bronze 2,솔로랭크,16:06,WIN,Ahri,mid,3 , 1 , 8 ,46,1.00
이꽃춘,Bronze 2,솔로랭크,26:20,WIN,Syndra,mid,10 , 3 , 2,30,4.00
이꽃춘,Bronze 2,솔로랭크,23:50,LOSS,Ahri,mid,3 , 3 , 2,29,1.67
이꽃춘,Bronze 2,솔로랭크,14:20,WIN,Zed,mid,1 , 2 , 2,30,1.50
이꽃춘,Bronze 2,솔로랭크,29:00,WIN,Ahri,mid,4 , 4 , 7,29,2.75
이꽃춘,Bronze 2,솔로랭크,30:03,LOSS,Ahri,mid,5 , 9 , 12,71,1.89
이꽃춘,Bronze 2,솔로랭크,27:58,WIN,Ahri,mid,3 , 3 , 3,19,2.00
이꽃춘,Bronze 2,솔로랭크,35:41,WIN,Ahri,mid,8 , 6 , 11,46,3.17
이꽃춘,Bronze 2,솔로랭크,32:06,WIN,MissFortune,adc,16 , 7 , 12,64,4.00
이꽃춘,Bronze 2,솔로랭크,28:03,WIN,Ahri,mid,11 , 5 , 15,59,5.20
이꽃춘,Bronze 2,솔로랭크,29:14,WIN,Ahri,mid,8 , 5 , 8,36,3.20
이꽃춘,Bronze 2,솔로랭크,14:27,WIN,Ahri,mid,9 , 0 , 0,56,9.00
이꽃춘,Bronze 2,솔로랭크,25:30,WIN,Ahri,mid,8 , 3 , 10,44,6.00
이꽃춘,Bronze 2,봇전,16:15,WIN,Yone,top,9 , 6 , 2,18,1.83
이꽃춘,Bronze 2,봇전,14:23,WIN,Vayne,jungle,34 , 0 , 11 ,74,5.00
이꽃춘,Bronze 2,솔로랭크,31:15,LOSS,Ahri,mid,7 , 4 , 2,33,2.25
이꽃춘,Bronze 2,칼바람,19:13,LOSS,Thresh,mid,0 , 9 , 28,76,3.11
이꽃춘,Bronze 2,칼바람,15:10,LOSS,Shyvana,mid,11 , 5 , 13,69,4.80
이꽃춘,Bronze 2,자유랭크,37:31,WIN,Malphite,top,4 , 2 , 15,42,9.50
이꽃춘,Bronze 2,자유랭크,39:27,LOSS,Thresh,support,2 , 7 , 17,58,2.71
이꽃춘,Bronze 2,칼바람,21:02,WIN,Gragas,mid,6 , 3 , 31 ,61,2.33
이꽃춘,Bronze 2,칼바람,27:10,WIN,Morgana,jungle,8 , 5 , 45 ,68,0.60
이꽃춘,Bronze 2,자유랭크,22:12,LOSS,Thresh,support,0 , 6 , 3,50,0.50
이꽃춘,Bronze 2,자유랭크,34:26,LOSS,MissFortune,adc,4 , 6 , 2,30,1.00
심규승,Gold 2,솔로랭크,41:34,WIN,Kaisa,adc,12 , 12 , 11,46,1.92
심규승,Gold 2,솔로랭크,35:13,WIN,Lucian,adc,23 , 7 , 12,74,5.00
심규승,Gold 2,솔로랭크,18:20,LOSS,Ezreal,adc,3 , 4 , 0,60,0.75
심규승,Gold 2,솔로랭크,29:43,LOSS,Jinx,adc,1 , 6 , 9,42,1.67
심규승,Gold 2,솔로랭크,19:45,WIN,Senna,support,7 , 3 , 10,77,5.67
심규승,Gold 2,솔로랭크,21:44,LOSS,TahmKench,support,5 , 11 , 2,54,0.64
심규승,Gold 2,자유랭크,27:49,WIN,RekSai,jungle,9 , 8 , 8,50,2.13
심규승,Gold 2,자유랭크,29:52,LOSS,Kindred,jungle,13 , 13 , 6,58,1.46
심규승,Gold 2,자유랭크,26:42,WIN,Lillia,jungle,5 , 8 , 5,48,1.25
심규승,Gold 2,자유랭크,16:47,WIN,LeeSin,jungle,7 , 0 , 5 ,67,2.00
심규승,Gold 2,솔로랭크,10:14,WIN,Vayne,adc,1 , 0 , 0,20,1.00
심규승,Gold 2,솔로랭크,37:08,WIN,Lucian,adc,24 , 12 , 7,69,2.58
심규승,Gold 2,솔로랭크,10:41,WIN,Swain,adc,2 , 1 , 2,50,4.00
심규승,Gold 2,솔로랭크,35:33,WIN,Ezreal,adc,14 , 8 , 10,60,3.00
심규승,Gold 2,솔로랭크,22:36,WIN,Kaisa,adc,17 , 5 , 4,57,4.20
심규승,Gold 2,URF,21:38,WIN,Chogath,top,4 , 7 , 6,22,1.43
심규승,Gold 2,솔로랭크,26:27,LOSS,Senna,support,7 , 9 , 9,84,1.78
심규승,Gold 2,솔로랭크,28:17,LOSS,Ezreal,adc,7 , 9 , 4,39,1.22
심규승,Gold 2,솔로랭크,33:10,LOSS,Nautilus,support,3 , 8 , 16,46,2.38
심규승,Gold 2,솔로랭크,33:36,WIN,Samira,adc,33 , 4 , 14 ,90,1.75
심규승,Gold 2,솔로랭크,27:08,LOSS,Jhin,adc,1 , 10 , 7,30,0.80
심규승,Gold 2,솔로랭크,03:18,RE,Senna,adc,0 , 0 , 0,0%,0.00
심규승,Gold 2,솔로랭크,20:00,WIN,Ezreal,adc,4 , 2 , 8,52,6.00
심규승,Gold 2,솔로랭크,15:24,LOSS,Samira,adc,1 , 6 , 1,33,0.33
심규승,Gold 2,솔로랭크,35:49,LOSS,Caitlyn,adc,8 , 13 , 3,32,0.85
심규승,Gold 2,솔로랭크,26:59,WIN,Taliyah,support,3 , 10 , 9,29,1.20
심규승,Gold 2,솔로랭크,21:51,WIN,Sett,support,5 , 4 , 8,32,3.25
심규승,Gold 2,URF,15:46,WIN,Camille,adc,20 , 7 , 11,62,4.43
심규승,Gold 2,URF,20:08,WIN,Gragas,adc,6 , 10 , 7,33,1.30
심규승,Gold 2,URF,20:03,LOSS,Fizz,adc,9 , 9 , 10,50,2.11
가나다라가라가,Unranked,일반,26:51,LOSS,Caitlyn,adc,3 , 9 , 12,43,1.67
가나다라가라가,Unranked,일반,25:44,LOSS,Belveth,top,2 , 7 , 3,25,0.71
가나다라가라가,Unranked,일반,30:00,LOSS,KogMaw,adc,13 , 10 , 6,44,1.90
가나다라가라가,Unranked,일반,45:07,WIN,Ezreal,adc,11 , 15 , 16,34,1.80
